,video_id,frame_id,right_arm_angle,left_arm_angle
0,0,0,0.4568117619653395,0.4737111137065965
1,0,1,0.4657063363944805,0.4802994635853051
2,0,2,0.4662134736265201,0.46913416421913917
3,0,3,0.46902256404619336,0.4706959917766894
4,0,4,0.44381967462863586,0.4651794698162505
5,0,5,0.4425449081719594,0.45853244197605125
6,0,6,0.4358490835616663,0.4558430186217492
7,0,7,0.43381207392117666,0.4595446848838495
8,0,8,0.4333732785092831,0.4541147217134044
9,0,9,0.42788945919833166,0.4454986051303695
10,0,10,0.4308042453701883,0.4629472269011059
11,0,11,0.44236288597954754,0.46074576107450055
12,0,12,0.44228684344151875,0.4685798480858168
13,0,13,0.45803033750189853,0.4767213785859755
14,0,14,0.4597033629232632,0.4783746492868285
15,0,15,0.4663874964292282,0.47626103318811075
16,0,16,0.44329401921145173,0.43871813258387254
17,0,17,0.44410473733131167,0.4601850943173221
18,0,18,0.44169313725815224,0.4631814856079975
19,0,19,0.44160457249906,0.4644481454423825
20,0,20,0.43239416630947486,0.4716408518230954
21,0,21,0.4437047279023329,0.48924972806930744
22,0,22,0.4541827095769154,0.4831596765402405
23,0,23,0.45943231167693993,0.47717409163267227
24,0,24,0.44895599072818926,0.48784372148295885
25,0,25,0.4460870609217635,0.4700759421615685
26,0,26,0.44484425583117604,0.44083860922524215
27,0,27,0.44445524353192717,0.44921237605852676
28,0,28,0.45534198221636246,0.4489799675844408
29,0,29,0.4673092564421845,0.4780483259007223
30,0,30,0.4665713558596027,0.46150266955090863
31,0,31,0.4647367182467247,0.47331863761992954
32,0,32,0.47662695656675486,0.46840611291392076
33,0,33,0.46402521090218224,0.48004458307878123
34,0,34,0.4629290198262616,0.46213988138664674
35,0,35,0.45758506885065997,0.4807382340884581
36,0,36,0.45761837109222725,0.48075305758037
37,0,37,0.448019143490938,0.4689930946128707
38,0,38,0.45248556521188266,0.48126361860700484
39,0,39,0.45640220098605416,0.49142799394336073
40,0,40,0.4523640773263378,0.4876985985123466
41,0,41,0.4502535991079633,0.49736817894715385
42,0,42,0.4457732256687932,0.49656374092955347
43,0,43,0.44572665617217166,0.4966287006122062
44,0,44,0.44577733848395484,0.4855662830889644
45,0,45,0.4491747587475928,0.4838222825820893
46,0,46,0.44919228602796996,0.4847460905079569
47,0,47,0.4453306260644908,0.496937167001894
48,0,48,0.44768570702723687,0.49240181897469454
49,0,49,0.452645864254546,0.48724862001828506
50,0,50,0.4451297952827122,0.48719350114566906
51,0,51,0.44509619536135603,0.48690286466977906
52,0,52,0.44538250005522256,0.4816331014098212
53,0,53,0.4454743234149579,0.497559328048113
54,0,54,0.4477137535503485,0.4758054589214883
55,0,55,0.4464751051374302,0.4858112380240429
56,0,56,0.4427377394432917,0.4922266954545835
57,0,57,0.4511221887228254,0.49733246907452916
58,0,58,0.4454190545801963,0.49200525701192815
59,0,59,0.4417187721748485,0.49031801483823256
60,0,60,0.4417516775947209,0.49019203303802217
61,0,61,0.4416927243788092,0.4739068902928416
62,0,62,0.4410938805589639,0.4973378764659316
63,0,63,0.445316979479315,0.4906753529708168
64,0,64,0.44178360292632346,0.4908872462643166
65,0,65,0.4417794535833192,0.4974777445890597
66,0,66,0.4462691002177287,0.4914910737551655
67,0,67,0.4463304366466439,0.4910257637487027
68,0,68,0.4463487557006198,0.4790749643207502
69,0,69,0.4463387621771599,0.4811858252913623
70,0,70,0.4463922417062677,0.48173062359336394
71,0,71,0.451185299162205,0.48585837693807543
72,0,72,0.4418199070534362,0.47462840909463255
73,0,73,0.4418657218472663,0.47372981850874296
74,0,74,0.4512300180805744,0.4737052973762036
75,0,75,0.45108584312686073,0.4489523637349767
76,0,76,0.4513198496235435,0.4456866788674624
77,0,77,0.4558160640565413,0.44733080214617443
78,0,78,0.45323922409687184,0.4703353360134779
79,0,79,0.44863297596262103,0.47016107283607717
80,0,80,0.4480384855616096,0.48221425085280156
81,0,81,0.4568894586908195,0.49304376432487546
82,0,82,0.459215406627361,0.4698521152744353
83,0,83,0.4803634229168123,0.4631241452736493
84,0,84,0.4429561231641991,0.44903884017260415
85,0,85,0.4584924935226185,0.4512583085445568
86,0,86,0.4573859711503658,0.43990066368911906
87,0,87,0.49389237293736105,0.46800444699817895
88,0,88,0.4740637910175379,0.4580666638906755
89,0,89,0.4951014378332833,0.465255757358125
90,0,90,0.46432112208213266,0.4586100488369665
91,0,91,0.47650239716568465,0.4737876774336749
92,0,92,0.4253415060885042,0.46878398382469416
93,0,93,0.400274356355173,0.44985927595356656
94,0,94,0.3606125848365216,0.4395868232774348
95,0,95,0.38363201464465957,0.47389507291274857
96,0,96,0.34062099086385333,0.4336736010017814
97,0,97,0.30389921625195937,0.41583664244694274
98,0,98,0.35950638148951075,0.3947071308399041
99,0,99,0.31677692118265804,0.345953728520385
100,0,100,0.3531030917670549,0.36404458053625155
101,0,101,0.3294405415708675,0.33726081879835007
102,0,102,0.3021357794429631,0.3481205881367797
103,0,103,0.28001803347403587,0.271096571968896
104,0,104,0.3110450255882902,0.3150855411311289
105,0,105,0.30526922558848985,0.29158182426113943
106,0,106,0.30853394252338306,0.344486574274357
107,0,107,0.2553173977702262,0.3470825453429249
108,0,108,0.2542036255598092,0.42374343090188243
109,0,109,0.3972483557984393,0.45513466475101594
110,0,110,0.4579689957235885,0.471588880932213
111,0,111,0.40759332029943895,0.4667686193783355
112,0,112,0.44563278792399275,0.4747867438496562
113,0,113,0.45062797748306804,0.49458828334903193
114,0,114,0.4718719314112686,0.4113013878219795
115,0,115,0.39246221690776195,0.40749196681030964
116,0,116,0.10598032426735338,0.4091150128209797
117,0,117,0.098837837022952,0.4141831384271211
118,0,118,0.2448587335562945,0.4246778618246339
119,0,119,0.35436848306003144,0.37490555201842646
120,0,120,0.34338293491433014,0.3513135126238385
121,0,121,0.26555544775967227,0.297274310192822
122,0,122,0.255118496381667,0.28535763561028993
123,0,123,0.21203229826712672,0.28319654137496314
124,0,124,0.2304474731548047,0.22422907714631107
125,0,125,0.152193104316792,0.2188322839456303
126,0,126,0.2846440439527571,0.2031442172509315
127,0,127,0.20114767713490928,0.2630975515729628
128,0,128,0.18790682256098698,0.2115149611891655
129,0,129,0.1972961517939631,0.16223369961398176
130,0,130,0.1881039417993624,0.1370329951798794
131,0,131,0.16705563642560672,0.14730210457247397
132,0,132,0.18519568871984443,0.10926472145919257
133,0,133,0.16867765734292064,0.11480925756636359
134,0,134,0.17101037147746614,0.1586980918835437
135,0,135,0.15473385396076134,0.08121582249097911
136,0,136,0.16608136937957704,0.0752100671257852
137,0,137,0.15907272098300887,0.18649726412336812
138,0,138,0.12543240335886657,0.15856288221971507
139,0,139,0.14306135083112473,0.18445785794694303
140,0,140,0.16310271373822888,0.18947500255956262
141,0,141,0.15474099258256907,0.15628376330961086
142,0,142,0.15103625876224164,0.14560016344851745
143,0,143,0.1585461681608587,0.195476315798365
144,0,144,0.16929459515393047,0.15118860848709811
145,0,145,0.1685612514638211,0.15819308995030473
146,0,146,0.17080375961154956,0.23412888080681082
147,0,147,0.1825787665719998,0.20602408921665932
148,0,148,0.19986892406139956,0.2106060851635445
149,0,149,0.19099710257343377,0.21332548851973718
150,0,150,0.19317350733565192,0.20212573141269174
151,0,151,0.19464594100915775,0.19368982069406235
152,0,152,0.18869990535088804,0.1914567003620337
153,0,153,0.21147394236242548,0.20145742363529096
154,0,154,0.22974885086866287,0.18978518734250222
155,0,155,0.23344016249420685,0.21232756388316715
156,0,156,0.2525299867841445,0.1991500096122477
157,0,157,0.2609610654542398,0.2091680623616596
158,0,158,0.260963481655101,0.19459153569485468
159,0,159,0.26675634808756715,0.2049624210806845
160,0,160,0.27896982210269056,0.23887852358548445
161,0,161,0.28826377746752824,0.22594191154308796
162,0,162,0.2769545681156244,0.2212398277958013
163,0,163,0.2854320445111779,0.23468549566723443
164,0,164,0.2931834049659402,0.23219317852559046
165,0,165,0.29260982311112826,0.23663261417260095
166,0,166,0.28256521681675933,0.23098947521875313
167,0,167,0.32545138045567656,0.2106420321084181
168,1,0,0.43404030734926674,0.4088961309477352
169,1,1,0.4313532529025228,0.41485405717138685
170,1,2,0.42837896668492836,0.42498670528393995
171,1,3,0.4304023836980475,0.4390312925099588
172,1,4,0.42990635679322486,0.4285660895935877
173,1,5,0.44319675156486177,0.43530268249688675
174,1,6,0.43511514964022463,0.4339130162869585
175,1,7,0.4364798120480122,0.435570105629974
176,1,8,0.43563779031066985,0.43584780972886406
177,1,9,0.43247522066399574,0.43425143840162644
