,video_id,frame_id,RShoulder_delta_x,LShoulder_delta_x,RShoulder_delta_y,LShoulder_delta_y
0,0,0,0.00275421142578125,0.859283447265625,0.00511932373046875,0.017536163330078125
1,0,1,0.01844024658203125,0.4170074462890625,0.43856048583984375,0.005645751953125
2,0,2,0.41822052001953125,0.42380523681640625,0.0074462890625,0.4149436950683594
3,0,3,0.00258636474609375,0.01128387451171875,0.420196533203125,0.4359283447265625
4,0,4,0.00098419189453125,0.003875732421875,0.43631744384765625,0.44091796875
5,0,5,0.0002899169921875,0.0069427490234375,0.8525466918945312,0.007396697998046875
6,0,6,0.00336456298828125,0.41989898681640625,0.424835205078125,0.8547744750976562
7,0,7,0.013401031494140625,0.03556060791015625,0.43695831298828125,0.4257354736328125
8,0,8,0.004650115966796875,0.4100799560546875,0.006072998046875,0.002170562744140625
9,0,9,0.003936767578125,0.8612518310546875,0.00662994384765625,0.8484039306640625
10,0,10,0.00139617919921875,0.8480377197265625,0.0012664794921875,0.41724395751953125
11,0,11,0.02194976806640625,0.876373291015625,0.8657989501953125,0.4299964904785156
12,0,12,0.40467071533203125,0.00020599365234375,0.42273712158203125,0.4339103698730469
13,0,13,0.41827392578125,0.000335693359375,1.2826766967773438,0.4272193908691406
14,0,14,0.0056304931640625,0.4202880859375,0.01153564453125,0.4332122802734375
15,0,15,0.004730224609375,0.4310760498046875,0.40943145751953125,0.434234619140625
16,0,16,0.4299163818359375,0.4174652099609375,0.0115814208984375,0.0006256103515625
17,0,17,0.0054473876953125,0.01700592041015625,0.42389678955078125,0.001514434814453125
18,0,18,0.01253509521484375,0.00130462646484375,0.4126434326171875,0.002307891845703125
19,0,19,0.43036651611328125,0.42893218994140625,0.0070648193359375,0.004741668701171875
20,0,20,0.4300994873046875,0.00261688232421875,0.00628662109375,0.0035858154296875
21,0,21,0.423797607421875,1.7146835327148438,0.41126251220703125,0.84429931640625
22,0,22,0.4151763916015625,0.41668701171875,0.01092529296875,0.01554107666015625
23,0,23,1.2816925048828125,0.0039215087890625,0.00164031982421875,0.017551422119140625
24,0,24,0.00110626220703125,0.0037384033203125,0.402496337890625,0.4116630554199219
25,0,25,0.42298126220703125,0.0045166015625,0.00412750244140625,0.42425537109375
26,0,26,0.00214385986328125,0.41507720947265625,0.3984222412109375,0.0
27,0,27,0.43775177001953125,0.01258087158203125,0.41082763671875,0.0172271728515625
28,0,28,0.42523193359375,0.0147705078125,0.0024261474609375,0.005126953125
29,0,29,0.00569915771484375,0.4351806640625,0.0032196044921875,0.00803375244140625
30,0,30,0.41754150390625,0.42420196533203125,0.014434814453125,0.00043487548828125
31,0,31,0.01148223876953125,0.0077667236328125,0.001190185546875,0.00191497802734375
32,0,32,0.41355133056640625,0.00284576416015625,0.40149688720703125,0.00937652587890625
33,0,33,0.00864410400390625,0.8497543334960938,0.39492034912109375,0.00038909912109375
34,0,34,0.0010528564453125,0.41982269287109375,0.398193359375,0.0004119873046875
35,0,35,0.00380706787109375,0.42125701904296875,0.000396728515625,0.00171661376953125
36,0,36,0.0009918212890625,0.0028228759765625,0.00237274169921875,0.00091552734375
37,0,37,0.40535736083984375,0.00273895263671875,0.00469970703125,0.00162506103515625
38,0,38,0.00905609130859375,0.00672149658203125,0.0022125244140625,0.00405120849609375
39,0,39,0.0018157958984375,0.0046844482421875,0.40126800537109375,0.0004730224609375
40,0,40,0.0106658935546875,0.423919677734375,0.40250396728515625,0.004302978515625
41,0,41,0.002471923828125,0.8472824096679688,0.407501220703125,0.00205230712890625
42,0,42,0.4116363525390625,0.0074462890625,0.00048828125,0.00466156005859375
43,0,43,0.005706787109375,0.00176239013671875,0.0005950927734375,7.62939453125e-05
44,0,44,0.00051116943359375,0.0020751953125,0.001251220703125,0.0022430419921875
45,0,45,0.00501251220703125,0.00567626953125,0.00231170654296875,0.0091094970703125
46,0,46,0.00386810302734375,0.000701904296875,0.002471923828125,0.0015106201171875
47,0,47,0.41655731201171875,0.001007080078125,0.026519775390625,0.00417327880859375
48,0,48,0.0003814697265625,0.00542449951171875,0.00371551513671875,0.004852294921875
49,0,49,0.41729736328125,0.4278411865234375,0.0041351318359375,0.00540924072265625
50,0,50,0.41989898681640625,0.00058746337890625,0.0072784423828125,0.00030517578125
51,0,51,0.0052337646484375,0.00135040283203125,0.001220703125,0.0
52,0,52,0.003143310546875,0.41983795166015625,0.00994873046875,0.00470733642578125
53,0,53,0.00528717041015625,0.43106842041015625,0.00603485107421875,0.00077056884765625
54,0,54,0.41809844970703125,0.00858306884765625,0.41058349609375,0.00160980224609375
55,0,55,0.4227294921875,0.00510406494140625,0.0034027099609375,0.000640869140625
56,0,56,0.00031280517578125,0.0008544921875,0.0025177001953125,0.0019989013671875
57,0,57,0.00528717041015625,0.00276947021484375,0.0054473876953125,0.0041961669921875
58,0,58,0.00582122802734375,0.0061187744140625,0.00238800048828125,0.0008087158203125
59,0,59,0.4244232177734375,0.430419921875,0.00020599365234375,0.01003265380859375
60,0,60,0.000396728515625,0.000762939453125,0.00160980224609375,0.0003204345703125
61,0,61,0.00418853759765625,0.41983795166015625,0.0004425048828125,0.00611114501953125
62,0,62,0.00128173828125,0.41942596435546875,0.00240325927734375,0.00341796875
63,0,63,0.00455474853515625,0.00696563720703125,0.00405120849609375,0.0029754638671875
64,0,64,0.00258636474609375,0.00080108642578125,0.0049285888671875,0.0005645751953125
65,0,65,0.0040130615234375,0.0037841796875,0.00037384033203125,0.00299072265625
66,0,66,0.42398834228515625,0.001007080078125,0.00102996826171875,0.0011138916015625
67,0,67,0.00295257568359375,0.40912628173828125,0.00112152099609375,0.00072479248046875
68,0,68,0.00115966796875,0.40926361083984375,0.005340576171875,0.00191497802734375
69,0,69,0.00168609619140625,0.0101470947265625,0.00072479248046875,0.00274658203125
70,0,70,0.0037689208984375,0.42397308349609375,0.00045013427734375,0.0020904541015625
71,0,71,0.0006866455078125,0.41730499267578125,0.0048675537109375,0.00445556640625
72,0,72,0.00421142578125,0.4215850830078125,0.00389862060546875,0.0053863525390625
73,0,73,0.00472259521484375,0.0025787353515625,0.00079345703125,0.0016021728515625
74,0,74,0.0027618408203125,0.00057220458984375,0.0032806396484375,0.0130462646484375
75,0,75,0.00452423095703125,0.862579345703125,0.00434112548828125,0.00392913818359375
76,0,76,0.8545455932617188,0.43593597412109375,0.0098876953125,0.4012908935546875
