,video_id,frame_id,right_leg_angle,left_leg_angle
0,0,0,0.49552119334444217,0.4914898934774404
1,0,1,0.49551439761918536,0.48079001057667836
2,0,2,0.4958413936497891,0.4883635150757785
3,0,3,0.49779606270848825,0.4869853394321731
4,0,4,0.49440436264892784,0.48706023491563794
5,0,5,0.4877686723229333,0.49052209615832726
6,0,6,0.4891292628969258,0.4979953147081067
7,0,7,0.4848822831660784,0.4965210660075353
8,0,8,0.4894536145368455,0.49762382851826875
9,0,9,0.4887454641090521,0.4987571168343981
10,0,10,0.4888036587906838,0.49728115110684923
11,0,11,0.49848642456194064,0.4969713723682166
12,0,12,0.49801812255220007,0.4967669367227089
13,0,13,0.4942003584228772,0.4939340217743133
14,0,14,0.4939644277363202,0.49366351656637936
15,0,15,0.49083131945095343,0.48042342854711134
16,0,16,0.49726582341901104,0.4869460033704153
17,0,17,0.49584231892927505,0.4898076960865612
18,0,18,0.4862562148817015,0.49088584416552145
19,0,19,0.4968642765811332,0.49721698388930846
20,0,20,0.4891309920156353,0.49485021942320445
21,0,21,0.49995203943839284,0.49010859233495613
22,0,22,0.4988931284162522,0.490496280733256
23,0,23,0.491875309355719,0.48358490756051836
24,0,24,0.49545781197230393,0.48709492568836
25,0,25,0.4881656107972192,0.48680434527827143
26,0,26,0.474369268165059,0.4829828614468556
27,0,27,0.47599090937903343,0.48942285203492136
28,0,28,0.4815203897262051,0.4831562984150039
29,0,29,0.4800065424158898,0.48802956012815696
30,0,30,0.4939935872018519,0.494998182543531
31,0,31,0.49752268514512116,0.4981131070880762
32,0,32,0.4945020721555463,0.4825371683767724
33,0,33,0.49844122795904117,0.4891163408605907
34,0,34,0.4989478160681804,0.4821347709797011
35,0,35,0.4953691654807199,0.483006879937611
36,0,36,0.4949154869038747,0.4834360589307579
37,0,37,0.49702773879037615,0.48331273367904976
38,0,38,0.49745094019477426,0.48370878896945013
39,0,39,0.49698845116670365,0.48350327270251964
40,0,40,0.4970558351726578,0.483564122986119
41,0,41,0.491017637505528,0.4839888753679607
42,0,42,0.49284037755077426,0.483606814162024
43,0,43,0.49194510906957756,0.4907340434321392
44,0,44,0.49301834567965724,0.4908403008154227
45,0,45,0.49196440104655803,0.483338872437309
46,0,46,0.48476892622156753,0.4903895098356527
47,0,47,0.48076249326898013,0.49008537264484886
48,0,48,0.4806355668803081,0.49049050456540544
49,0,49,0.479963956695438,0.49011629242585947
50,0,50,0.4811150560070888,0.48998488935468476
51,0,51,0.4807473488758311,0.48980402370058534
52,0,52,0.4818640890150779,0.49019036774201097
53,0,53,0.48691219582125245,0.48341186562747895
54,0,54,0.48009737472544306,0.4897535060790854
55,0,55,0.4832275807167586,0.49010667863463175
56,0,56,0.4796210448924667,0.49629093241937383
57,0,57,0.48416130569810883,0.4962481927844591
58,0,58,0.48429099067492576,0.4970129532058282
59,0,59,0.48391543409824694,0.4970793816069421
60,0,60,0.4839575238314411,0.49724876297330567
61,0,61,0.4841932392332703,0.49686128724665973
62,0,62,0.4844929395037388,0.49729193531270705
63,0,63,0.49174700664580906,0.49581867955276016
64,0,64,0.49105352405395125,0.4971722444864127
65,0,65,0.4962589266720508,0.49488770890108014
66,0,66,0.483192536629721,0.4978398267697705
67,0,67,0.48137967119234454,0.4967427331127311
68,0,68,0.4786228566600504,0.4897999363969606
69,0,69,0.4782118356550887,0.48981616739918865
70,0,70,0.4844613590906581,0.4899766435796431
71,0,71,0.4809264107356637,0.4990971217525996
72,0,72,0.4749089783617748,0.49898479515991767
73,0,73,0.4697741443135164,0.498806745399361
74,0,74,0.48940642624513525,0.4980256325710511
75,0,75,0.4889375350175538,0.4974747290970218
76,0,76,0.4801862741602863,0.49831794495188636
77,0,77,0.4910512045305709,0.49606857092241324
78,0,78,0.48815030547609317,0.49074052430613974
79,0,79,0.4842961137035377,0.4940918740342446
80,0,80,0.4943105540450138,0.4984307569818561
81,0,81,0.49510759989601,0.49816350804396836
82,0,82,0.4806451429692074,0.4939780090362221
83,0,83,0.4976565816151769,0.49649200126431725
84,0,84,0.49329276638431213,0.4969267849061046
85,0,85,0.48602430121273454,0.49759887829592836
86,0,86,0.48932962473429653,0.4946592333557349
87,0,87,0.49426254768267097,0.49143535168676067
88,0,88,0.48527301757804653,0.4986860087699884
89,0,89,0.485942673315896,0.4945750336831663
90,0,90,0.4892389898850972,0.4929152400399658
91,0,91,0.48999623045105223,0.49146172186208464
92,0,92,0.489841844092223,0.48348616100965713
93,0,93,0.4899558577482349,0.49156071213855373
94,0,94,0.4901719455160401,0.4952271565058668
95,0,95,0.4915776478204421,0.4970827980261018
96,0,96,0.4941893093629266,0.4901570043915525
97,0,97,0.4911833790448175,0.4836138041217841
98,0,98,0.4890026865774416,0.48080649674987697
